BEFORE	AFTER
  10793 0	   9519 0
3285101 1	4033259 1
1255070 2	1381022 2
 822872 3	 626083 3
 571813 4	 325012 4
 455688 5	 174847 5
 353395 6	  99096 6
 296771 7	  53217 7
 245337 8	  31301 8
 210526 9	  18950 9
 181750 10	  12641 10
 155697 11	   8062 11
 134761 12	   6311 12
 118087 13	   4564 13
 104708 14	   3073 14
  92595 15	   2100 15
  83548 16	   1703 16
  74604 17	   1266 17
  67862 18	    666 18
  61872 19	    410 19
  56761 20	    286 20
  50989 21	    205 21
  47286 22	    110 22
  43887 23	     98 23
  40263 24	     53 24
  37930 25	     30 25
  34549 26	     41 26
  32329 27	     46 27
  30571 28	     37 28
  27690 29	     44 29
  26065 30	      8 30
  24701 31	     14 31
  23335 32	     25 32
  21897 33	      2 33
  20725 34	      7 34
  19955 35	      7 35
  18742 36	     15 36
  17725 37	      9 37
  16942 38	      9 38
  16689 39	      5 39
  15519 40	      7 40
  14439 41	     12 41
  13796 42	      3 42
  13748 43	     17 43
  12885 44	      7 44
  12591 45	     13 45
  11809 46	     16 46
  11302 47	      5 47
  11302 48	      9 48
  10376 49	      8 49
  10216 50	      4 50
   9516 51	
   8975 52	
   8768 53	
   8512 54	
   8496 55	
   7909 56	
   7466 57	
   7355 58	
   7080 59	
   6753 60	
   6606 61	
   6428 62	
   6360 63	
   6508 64	
   5776 65	
   5690 66	
   5871 67	
   5646 68	
   5524 69	
   5226 70	
   4791 71	
   4622 72	
   4587 73	
   4477 74	
   4340 75	
   4136 76	
   3963 77	
   3849 78	
   3665 79	
   3572 80	
   3425 81	
   3558 82	
   3344 83	
   3135 84	
   3055 85	
   3159 86	
   3068 87	
   2947 88	
   2817 89	
   2830 90	
   2816 91	
   2577 92	
   2455 93	
   2465 94	
   2492 95	
   2270 96	
   2317 97	
   2295 98	
   2275 99	
   2313 100	
   2150 101	
   2087 102	
   2059 103	
   1999 104	
   2019 105	
   2094 106	
   1906 107	
   1727 108	
   1829 109	
   1778 110	
   1693 111	
   1790 112	
   1776 113	
   1575 114	
   1624 115	
   1495 116	
   1516 117	
   1484 118	
   1478 119	
   1412 120	
   1477 121	
   1517 122	
   1407 123	
   1559 124	
   1364 125	
   1409 126	
   1303 127	
   1183 128	
   1206 129	
   1247 130	
   1164 131	
   1222 132	
   1086 133	
   1068 134	
   1089 135	
   1091 136	
   1078 137	
    970 138	
   1003 139	
    962 140	
    951 141	
    953 142	
    852 143	
    849 144	
    895 145	
    847 146	
    924 147	
    828 148	
    857 149	
    772 150	
    788 151	
    765 152	
    725 153	
    829 154	
    770 155	
    679 156	
    702 157	
    730 158	
    719 159	
    688 160	
    691 161	
    751 162	
    731 163	
    727 164	
    721 165	
    761 166	
    776 167	
    711 168	
    684 169	
    722 170	
    629 171	
    675 172	
    668 173	
    589 174	
    702 175	
    600 176	
    712 177	
    623 178	
    698 179	
    601 180	
    589 181	
    555 182	
    525 183	
    526 184	
    524 185	
    572 186	
    580 187	
    529 188	
    522 189	
    521 190	
    535 191	
    466 192	
    456 193	
    432 194	
    452 195	
    481 196	
    421 197	
    451 198	
    411 199	
    437 200	
    387 201	
    426 202	
    415 203	
    428 204	
    419 205	
    414 206	
    404 207	
    403 208	
    412 209	
    406 210	
    404 211	
    387 212	
    391 213	
    380 214	
    378 215	
    461 216	
    363 217	
    382 218	
    388 219	
    382 220	
    429 221	
    403 222	
    401 223	
    424 224	
    411 225	
    415 226	
    358 227	
    365 228	
    344 229	
    371 230	
    382 231	
    366 232	
    360 233	
    388 234	
    392 235	
    369 236	
    356 237	
    324 238	
    382 239	
    315 240	
    358 241	
    294 242	
    289 243	
    328 244	
    278 245	
    318 246	
    333 247	
    329 248	
    295 249	
    260 250	
    286 251	
    315 252	
    307 253	
    291 254	
    282 255	
    291 256	
    291 257	
    266 258	
    329 259	
    336 260	
    323 261	
    340 262	
    311 263	
    288 264	
    301 265	
    316 266	
    291 267	
    260 268	
    287 269	
    265 270	
    275 271	
    289 272	
    242 273	
    274 274	
    253 275	
    225 276	
    263 277	
    239 278	
    227 279	
    228 280	
    242 281	
    232 282	
    207 283	
    238 284	
    237 285	
    195 286	
    187 287	
    184 288	
    196 289	
    219 290	
    200 291	
    201 292	
    196 293	
    202 294	
    226 295	
    188 296	
    203 297	
    191 298	
    199 299	
    166 300	
    187 301	
    196 302	
    272 303	
    162 304	
    192 305	
    184 306	
    180 307	
    188 308	
    160 309	
    152 310	
    175 311	
    151 312	
    163 313	
    153 314	
    183 315	
    158 316	
    184 317	
    174 318	
    166 319	
    163 320	
    166 321	
    161 322	
    167 323	
    156 324	
    159 325	
    173 326	
    175 327	
    162 328	
    159 329	
    158 330	
    160 331	
    153 332	
    153 333	
    161 334	
    189 335	
    144 336	
    147 337	
    124 338	
    135 339	
    148 340	
    137 341	
    136 342	
    119 343	
    115 344	
    113 345	
     97 346	
    106 347	
    118 348	
    122 349	
     98 350	
    102 351	
    117 352	
    111 353	
    116 354	
    103 355	
    107 356	
    106 357	
    101 358	
    118 359	
    112 360	
    134 361	
    105 362	
    104 363	
    100 364	
     92 365	
     95 366	
    128 367	
     94 368	
     98 369	
     63 370	
     79 371	
     85 372	
     98 373	
    112 374	
     86 375	
     88 376	
    105 377	
    105 378	
    128 379	
     99 380	
     94 381	
     95 382	
