   3893 0	   2948 0
2230444 1	2389709 1
 761145 2	 642715 2
 455765 3	 259028 3
 311026 4	 123528 4
 246308 5	  63197 5
 194635 6	  30456 6
 159032 7	  15723 7
 130895 8	   9304 8
 109802 9	   6075 9
  90061 10	   3755 10
  78512 11	   2076 11
  69015 12	   1641 12
  60471 13	    916 13
  53794 14	    712 14
  46151 15	    376 15
  42664 16	    172 16
  38844 17	     92 17
  35611 18	     25 18
  31635 19	      8 19
  29293 20	
  26476 21	
  24712 22	
  21559 23	
  20842 24	
  18919 25	
  16702 26	
  15843 27	
  14917 28	
  13444 29	
  12739 30	
  11864 31	
  11302 32	
  10368 33	
  10423 34	
   9485 35	
   8798 36	
   8359 37	
   7878 38	
   7932 39	
   7489 40	
   7141 41	
   6919 42	
   6659 43	
   6231 44	
   5994 45	
   5594 46	
   5228 47	
   4944 48	
   4631 49	
   4620 50	
   4224 51	
   4358 52	
   4175 53	
   4058 54	
   3993 55	
   3528 56	
   3648 57	
   3185 58	
   3253 59	
   2998 60	
   3212 61	
   2944 62	
   3057 63	
   2895 64	
   2831 65	
   2815 66	
   2633 67	
   2504 68	
   2382 69	
   2352 70	
   2181 71	
   2277 72	
   2050 73	
   1983 74	
   1921 75	
   1790 76	
   1718 77	
   1660 78	
   1607 79	
   1450 80	
   1573 81	
   1537 82	
   1543 83	
   1412 84	
   1388 85	
   1324 86	
   1343 87	
   1340 88	
   1174 89	
   1311 90	
   1285 91	
   1230 92	
   1105 93	
   1080 94	
   1068 95	
   1082 96	
   1110 97	
   1024 98	
    928 99	
    871 100	
    967 101	
    875 102	
    892 103	
    887 104	
    817 105	
    763 106	
    783 107	
    774 108	
    782 109	
    721 110	
    765 111	
    714 112	
    780 113	
    809 114	
    755 115	
    666 116	
    638 117	
    650 118	
    642 119	
    636 120	
    663 121	
    586 122	
    593 123	
    594 124	
    489 125	
    491 126	
    499 127	
    550 128	
    490 129	
    504 130	
    526 131	
    574 132	
    509 133	
    417 134	
    440 135	
    424 136	
    430 137	
    504 138	
    428 139	
    400 140	
    385 141	
    391 142	
    427 143	
    429 144	
    422 145	
    361 146	
    430 147	
    391 148	
    392 149	
    356 150	
    350 151	
    334 152	
    334 153	
    343 154	
    342 155	
    343 156	
    356 157	
    303 158	
    356 159	
    301 160	
    329 161	
    279 162	
    302 163	
    309 164	
    309 165	
    358 166	
    325 167	
    308 168	
    323 169	
    368 170	
    335 171	
    295 172	
    305 173	
    292 174	
    285 175	
    280 176	
    283 177	
    252 178	
    259 179	
    247 180	
    236 181	
    229 182	
    210 183	
    256 184	
    211 185	
    244 186	
    209 187	
    219 188	
    210 189	
    190 190	
    189 191	
    177 192	
    178 193	
    181 194	
    181 195	
    188 196	
    212 197	
    239 198	
    201 199	
    175 200	
    205 201	
    219 202	
    220 203	
    197 204	
    193 205	
    182 206	
    196 207	
    194 208	
    170 209	
    180 210	
    165 211	
    171 212	
    173 213	
    176 214	
    181 215	
    166 216	
    160 217	
    178 218	
    150 219	
    147 220	
    133 221	
    154 222	
    152 223	
    148 224	
    121 225	
    134 226	
    140 227	
    126 228	
    132 229	
    127 230	
    160 231	
    134 232	
    132 233	
    143 234	
    189 235	
    163 236	
    120 237	
    120 238	
    151 239	
    128 240	
    125 241	
    133 242	
    121 243	
    111 244	
    113 245	
    131 246	
    120 247	
    142 248	
    129 249	
    137 250	
    137 251	
    116 252	
    140 253	
    111 254	
    139 255	
    130 256	
     84 257	
    107 258	
    112 259	
    104 260	
    136 261	
    140 262	
    123 263	
    113 264	
    113 265	
    107 266	
    108 267	
    119 268	
     98 269	
    104 270	
    126 271	
    108 272	
    129 273	
    150 274	
    107 275	
    114 276	
     95 277	
     82 278	
    105 279	
    110 280	
     87 281	
     92 282	
     86 283	
     84 284	
     64 285	
     85 286	
     75 287	
     79 288	
     78 289	
     90 290	
     85 291	
     75 292	
     80 293	
     91 294	
     87 295	
     82 296	
     92 297	
     64 298	
     88 299	
     60 300	
     64 301	
     57 302	
     89 303	
     65 304	
     77 305	
     82 306	
     67 307	
     54 308	
     67 309	
     72 310	
     66 311	
     77 312	
     57 313	
     67 314	
     59 315	
     65 316	
     82 317	
     46 318	
     66 319	
     72 320	
     55 321	
     69 322	
     62 323	
     63 324	
     56 325	
     53 326	
     59 327	
     53 328	
     50 329	
     45 330	
     35 331	
     50 332	
     42 333	
     49 334	
     36 335	
     40 336	
     33 337	
     44 338	
     34 339	
     37 340	
     37 341	
     38 342	
     42 343	
     61 344	
     51 345	
     47 346	
     52 347	
     63 348	
     50 349	
     49 350	
     41 351	
     37 352	
     45 353	
     31 354	
