   8879 0	  10042 0
3702765 1	2905560 1
1286036 2	1105134 2
 588033 3	 730414 3
 308789 4	 505817 4
 167377 5	 409769 5
  96054 6	 315715 6
  52471 7	 265505 7
  30621 8	 218912 8
  19782 9	 188767 9
  13145 10	 163158 10
   7952 11	 140493 11
   6509 12	 120176 12
   4835 13	 105785 13
   3335 14	  93146 14
   2322 15	  82382 15
   1806 16	  75023 16
   1420 17	  66887 17
    821 18	  60585 18
    559 19	  54968 19
    452 20	  49616 20
    212 21	  45353 21
    129 22	  42112 22
    116 23	  39089 23
     97 24	  35989 24
     73 25	  33852 25
     62 26	  31632 26
     45 27	  29432 27
     48 28	  27521 28
     59 29	  25014 29
     29 30	  23285 30
     31 31	  21910 31
     17 32	  20490 32
     14 33	  19620 33
     19 34	  18395 34
      9 35	  17572 35
     16 36	  16665 36
     20 37	  15774 37
     22 38	  14944 38
     34 39	  14770 39
     23 40	  13791 40
     14 41	  13170 41
      7 42	  12338 42
     18 43	  12149 43
     16 44	  11389 44
     14 45	  11330 45
      7 46	  10774 46
     12 47	  10554 47
      2 48	  10085 48
	   9340 49
	   9213 50
	   8533 51
	   8167 52
	   8032 53
	   7890 54
	   7514 55
	   7208 56
	   6784 57
	   6785 58
	   6321 59
	   6095 60
	   5977 61
	   5748 62
	   5739 63
	   5634 64
	   5138 65
	   5133 66
	   5128 67
	   5149 68
	   5041 69
	   4946 70
	   4494 71
	   4300 72
	   4186 73
	   3983 74
	   3915 75
	   3795 76
	   3677 77
	   3505 78
	   3395 79
	   3198 80
	   3216 81
	   3207 82
	   3003 83
	   2802 84
	   2823 85
	   2854 86
	   2679 87
	   2756 88
	   2529 89
	   2604 90
	   2570 91
	   2357 92
	   2315 93
	   2280 94
	   2337 95
	   2099 96
	   2131 97
	   2112 98
	   2156 99
	   2146 100
	   1991 101
	   1923 102
	   1815 103
	   1857 104
	   1828 105
	   1905 106
	   1795 107
	   1621 108
	   1697 109
	   1607 110
	   1551 111
	   1574 112
	   1605 113
	   1456 114
	   1466 115
	   1326 116
	   1473 117
	   1324 118
	   1274 119
	   1323 120
	   1417 121
	   1387 122
	   1276 123
	   1326 124
	   1218 125
	   1219 126
	   1132 127
	   1072 128
	   1106 129
	   1166 130
	   1118 131
	   1075 132
	   1038 133
	    962 134
	   1093 135
	   1102 136
	    975 137
	    950 138
	    924 139
	    939 140
	    890 141
	    904 142
	    776 143
	    830 144
	    814 145
	    753 146
	    814 147
	    745 148
	    855 149
	    707 150
	    792 151
	    727 152
	    659 153
	    677 154
	    699 155
	    629 156
	    658 157
	    623 158
	    616 159
	    609 160
	    621 161
	    636 162
	    652 163
	    639 164
	    701 165
	    658 166
	    639 167
	    677 168
	    650 169
	    654 170
	    660 171
	    642 172
	    642 173
	    610 174
	    685 175
	    622 176
	    680 177
	    619 178
	    674 179
	    640 180
	    643 181
	    552 182
	    598 183
	    565 184
	    600 185
	    600 186
	    551 187
	    561 188
	    519 189
	    514 190
	    560 191
	    508 192
	    495 193
	    452 194
	    516 195
	    506 196
	    419 197
	    448 198
	    413 199
	    447 200
	    388 201
	    397 202
	    377 203
	    415 204
	    348 205
	    407 206
	    361 207
	    399 208
	    371 209
	    392 210
	    362 211
	    366 212
	    366 213
	    351 214
	    375 215
	    406 216
	    387 217
	    355 218
	    365 219
	    402 220
	    415 221
	    347 222
	    425 223
	    382 224
	    360 225
	    402 226
	    390 227
	    389 228
	    336 229
	    396 230
	    430 231
	    354 232
	    353 233
	    366 234
	    369 235
	    307 236
	    316 237
	    332 238
	    375 239
	    316 240
	    321 241
	    301 242
	    300 243
	    324 244
	    280 245
	    318 246
	    320 247
	    309 248
	    286 249
	    252 250
	    259 251
	    277 252
	    295 253
	    297 254
	    272 255
	    269 256
	    249 257
	    253 258
	    310 259
	    290 260
	    307 261
	    292 262
	    283 263
	    251 264
	    266 265
	    256 266
	    268 267
	    248 268
	    234 269
	    243 270
	    253 271
	    228 272
	    243 273
	    241 274
	    231 275
	    228 276
	    256 277
	    246 278
	    220 279
	    245 280
	    243 281
	    224 282
	    208 283
	    207 284
	    231 285
	    228 286
	    204 287
	    203 288
	    212 289
	    223 290
	    233 291
	    187 292
	    210 293
	    216 294
	    230 295
	    222 296
	    207 297
	    207 298
	    220 299
	    209 300
	    206 301
	    197 302
	    214 303
	    177 304
	    179 305
	    195 306
	    170 307
	    197 308
	    179 309
	    157 310
	    190 311
	    151 312
	    164 313
	    166 314
	    163 315
	    171 316
	    208 317
	    196 318
	    196 319
	    199 320
	    184 321
	    178 322
	    162 323
	    173 324
	    176 325
	    181 326
	    173 327
	    164 328
	    167 329
	    178 330
	    166 331
	    157 332
	    154 333
	    175 334
	    158 335
	    151 336
	    166 337
	    141 338
	    139 339
	    152 340
	    126 341
	    189 342
	    117 343
	    129 344
	    122 345
	    114 346
	    120 347
	    118 348
	    111 349
	    118 350
	    105 351
	    125 352
	    114 353
	    115 354
	    108 355
	    116 356
	    109 357
	     96 358
	    111 359
	     97 360
	    104 361
	    132 362
	     85 363
	    109 364
	     98 365
	     73 366
	     83 367
	     96 368
	     74 369
	     75 370
	     86 371
	     82 372
	     86 373
	    105 374
	    101 375
	     86 376
	     99 377
	     79 378
	     76 379
	     79 380
	     76 381
	     94 382
	     79 383
	     83 384
	     75 385
	     84 386
	     74 387
	     86 388
	     71 389
	     69 390
	     65 391
	     73 392
	     73 393
	     79 394
	     85 395
	     87 396
	     91 397
	     80 398
	     73 399
	     87 400
	    115 401
	     64 402
	     78 403
	     81 404
	     65 405
	     75 406
	     86 407
	     69 408
	     76 409
	     95 410
	     79 411
	     80 412
	     84 413
	     74 414
	     60 415
	     62 416
	     98 417
	    111 418
	     61 419
	     92 420
	     78 421
	     72 422
	     57 423
	     48 424
	     65 425
	     93 426
	     49 427
	     57 428
	     58 429
	     54 430
	     49 431
	    107 432
	     54 433
	     54 434
	     65 435
	     62 436
	     49 437
	     58 438
	     63 439
	     48 440
	     56 441
	     57 442
	     49 443
	     54 444
	     54 445
	     44 446
	     56 447
	     51 448
	     49 449
	     68 450
	     61 451
	     63 452
	     57 453
	     67 454
	     61 455
	     53 456
	     41 457
	     55 458
	     45 459
	     52 460
	     57 461
	     50 462
	     56 463
	     48 464
	     55 465
	     68 466
	     53 467
	     55 468
	     57 469
	     84 470
	     63 471
	     36 472
	     37 473
	     32 474
	     69 475
	     49 476
	     39 477
	     34 478
	     44 479
	     36 480
	     52 481
	     42 482
	     41 483
	     27 484
	     33 485
	     35 486
	     37 487
	     37 488
	     27 489
	     33 490
	     23 491
	     28 492
	     33 493
	     26 494
	     28 495
	     18 496
	     27 497
	     37 498
	     26 499
	     69 500
	     23 501
	     30 502
	     23 503
	     33 504
	     25 505
	     38 506
	     29 507
	     32 508
	     39 509
	     36 510
	     31 511
	     27 512
	     16 513
	     21 514
	     18 515
	     22 516
	     21 517
	     20 518
	     17 519
	     26 520
	     21 521
	     35 522
	     28 523
	     23 524
	     26 525
	     24 526
	     26 527
	     26 528
	     32 529
	     26 530
	     21 531
	     21 532
	     22 533
	     27 534
	     34 535
	     23 536
	     21 537
	     26 538
	     25 539
	     25 540
	     31 541
	     24 542
	     23 543
	     23 544
	     23 545
	     23 546
	     18 547
	     32 548
	     45 549
	     44 550
	     31 551
	     49 552
	     25 553
	     23 554
	     23 555
	     25 556
	     17 557
	     28 558
	     16 559
	     23 560
	     18 561
	     19 562
	     16 563
	     26 564
	     17 565
	     16 566
	     15 567
	     13 568
	      7 569
	     21 570
	     15 571
	     14 572
	     19 573
	     23 574
	     19 575
	     23 576
	     17 577
	     19 578
	     16 579
	     14 580
	     13 581
	     11 582
	     13 583
	     11 584
	     11 585
	     22 586
	     14 587
	      9 588
	     10 589
	     15 590
	     15 591
	      9 592
	     13 593
	      8 594
	      8 595
	     11 596
	     14 597
	      7 598
	     17 599
	     13 600
	     13 601
	     11 602
	     11 603
	     10 604
	     15 605
	     13 606
	      6 607
	     10 608
	     17 609
	     10 610
	     11 611
	      7 612
	      9 613
	     15 614
	      7 615
	      7 616
	     11 617
	      9 618
	     12 619
	     12 620
	     11 621
	     12 622
	      9 623
	     11 624
	      8 625
	     17 626
	     12 627
	     16 628
	     15 629
	     13 630
	     13 631
	     10 632
	     12 633
	     12 634
	     12 635
	     14 636
	     11 637
	     16 638
	     17 639
	     15 640
	      7 641
	     12 642
	      7 643
	      9 644
	     16 645
	     10 646
	      6 647
	     12 648
	     11 649
	      7 650
	      8 651
	     15 652
	     16 653
	     15 654
	     15 655
	     10 656
	      6 657
	      7 658
	     10 659
	      8 660
	     11 661
	      6 662
	      5 663
	      5 664
	      6 665
